-9.76E-01,1.1
-9.76E-01,1.1
-9.76E-01,1.08
-9.76E-01,1.1
-9.75E-01,1.1
-9.75E-01,1.06
-9.75E-01,1.06
-9.75E-01,1.04
-9.75E-01,1.04
-9.74E-01,1.04
-9.74E-01,1.02
-9.74E-01,1.04
-9.74E-01,1.04
-9.74E-01,1.02
-9.73E-01,1
-9.73E-01,1
-9.73E-01,1
-9.73E-01,0.96
-9.73E-01,0.98
-9.72E-01,0.96
-9.72E-01,0.98
-9.72E-01,0.94
-9.72E-01,0.96
-9.72E-01,0.96
-9.71E-01,0.94
-9.71E-01,0.92
-9.71E-01,0.92
-9.71E-01,0.94
-9.71E-01,0.9
-9.70E-01,0.9
-9.70E-01,0.92
-9.70E-01,0.92
-9.70E-01,0.9
-9.70E-01,0.88
-9.69E-01,0.86
-9.69E-01,0.88
-9.69E-01,0.88
-9.69E-01,0.86
-9.69E-01,0.86
-9.68E-01,0.84
-9.68E-01,0.86
-9.68E-01,0.84
-9.68E-01,0.82
-9.68E-01,0.84
-9.67E-01,0.84
-9.67E-01,0.82
-9.67E-01,0.8
-9.67E-01,0.8
-9.67E-01,0.82
-9.66E-01,0.8
-9.66E-01,0.8
-9.66E-01,0.8
-9.66E-01,0.8
-9.66E-01,0.78
-9.65E-01,0.76
-9.65E-01,0.8
-9.65E-01,0.78
-9.65E-01,0.76
-9.65E-01,0.76
-9.64E-01,0.74
-9.64E-01,0.76
-9.64E-01,0.72
-9.64E-01,0.74
-9.64E-01,0.74
-9.63E-01,0.76
-9.63E-01,0.7
-9.63E-01,0.7
-9.63E-01,0.72
-9.63E-01,0.7
-9.62E-01,0.7
-9.62E-01,0.68
-9.62E-01,0.7
-9.62E-01,0.68
-9.62E-01,0.66
-9.61E-01,0.64
-9.61E-01,0.7
-9.61E-01,0.68
-9.61E-01,0.66
-9.61E-01,0.64
-9.60E-01,0.64
-9.60E-01,0.66
-9.60E-01,0.64
-9.60E-01,0.64
-9.60E-01,0.64
-9.59E-01,0.64
-9.59E-01,0.62
-9.59E-01,0.62
-9.59E-01,0.62
-9.59E-01,0.62
-9.58E-01,0.6
-9.58E-01,0.6
-9.58E-01,0.6
-9.58E-01,0.6
-9.58E-01,0.6
-9.57E-01,0.6
-9.57E-01,0.6
-9.57E-01,0.6
-9.57E-01,0.58
-9.57E-01,0.58
-9.56E-01,0.6
-9.56E-01,0.58
-9.56E-01,0.56
-9.56E-01,0.58
-9.56E-01,0.58
-9.55E-01,0.56
-9.55E-01,0.56
-9.55E-01,0.54
-9.55E-01,0.56
-9.55E-01,0.54
-9.54E-01,0.54
-9.54E-01,0.52
-9.54E-01,0.54
-9.54E-01,0.54
-9.54E-01,0.52
-9.53E-01,0.52
-9.53E-01,0.52
-9.53E-01,0.52
-9.53E-01,0.5
-9.53E-01,0.5
-9.52E-01,0.52
-9.52E-01,0.5
-9.52E-01,0.48
-9.52E-01,0.48
-9.52E-01,0.5
-9.51E-01,0.48
-9.51E-01,0.48
-9.51E-01,0.48
-9.51E-01,0.48
-9.51E-01,0.48
-9.50E-01,0.48
-9.50E-01,0.48
-9.50E-01,0.48
-9.50E-01,0.46
-9.50E-01,0.46
-9.49E-01,0.46
-9.49E-01,0.46
-9.49E-01,0.48
-9.49E-01,0.44
-9.49E-01,0.44
-9.48E-01,0.44
-9.48E-01,0.46
-9.48E-01,0.42
-9.48E-01,0.44
-9.48E-01,0.42
-9.47E-01,0.42
-9.47E-01,0.44
-9.47E-01,0.44
-9.47E-01,0.42
-9.47E-01,0.42
-9.46E-01,0.42
-9.46E-01,0.42
-9.46E-01,0.38
-9.46E-01,0.4
-9.46E-01,0.42
-9.45E-01,0.38
-9.45E-01,0.4
-9.45E-01,0.38
-9.45E-01,0.38
-9.45E-01,0.38
-9.44E-01,0.38
-9.44E-01,0.38
-9.44E-01,0.38
-9.44E-01,0.36
-9.44E-01,0.38
-9.43E-01,0.38
-9.43E-01,0.36
-9.43E-01,0.36
-9.43E-01,0.36
-9.43E-01,0.38
-9.42E-01,0.34
-9.42E-01,0.36
-9.42E-01,0.34
-9.42E-01,0.36
-9.42E-01,0.34
-9.41E-01,0.34
-9.41E-01,0.36
-9.41E-01,0.34
-9.41E-01,0.34
-9.41E-01,0.34
-9.40E-01,0.36
-9.40E-01,0.36
-9.40E-01,0.32
-9.40E-01,0.32
-9.40E-01,0.34
-9.39E-01,0.32
-9.39E-01,0.32
-9.39E-01,0.32
-9.39E-01,0.3
-9.39E-01,0.32
-9.38E-01,0.34
-9.38E-01,0.32
-9.38E-01,0.3
-9.38E-01,0.3
-9.38E-01,0.3
-9.37E-01,0.28
-9.37E-01,0.3
-9.37E-01,0.28
-9.37E-01,0.3
-9.37E-01,0.3
-9.36E-01,0.3
-9.36E-01,0.3
-9.36E-01,0.3
-9.36E-01,0.28
-9.36E-01,0.3
-9.35E-01,0.3
-9.35E-01,0.3
-9.35E-01,0.28
-9.35E-01,0.26
-9.35E-01,0.28
-9.34E-01,0.26
-9.34E-01,0.26
-9.34E-01,0.26
-9.34E-01,0.26
-9.34E-01,0.26
-9.33E-01,0.26
-9.33E-01,0.28
-9.33E-01,0.26
-9.33E-01,0.24
-9.33E-01,0.26
-9.32E-01,0.26
-9.32E-01,0.26
-9.32E-01,0.26
-9.32E-01,0.26
-9.32E-01,0.24
-9.31E-01,0.24
-9.31E-01,0.24
-9.31E-01,0.24
-9.31E-01,0.24
-9.31E-01,0.26
-9.30E-01,0.24
-9.30E-01,0.26
-9.30E-01,0.26
-9.30E-01,0.24
-9.30E-01,0.24
-9.29E-01,0.22
-9.29E-01,0.24
-9.29E-01,0.22
-9.29E-01,0.22
-9.29E-01,0.24
-9.28E-01,0.22
-9.28E-01,0.22
-9.28E-01,0.22
-9.28E-01,0.22
-9.28E-01,0.22
-9.27E-01,0.22
-9.27E-01,0.22
-9.27E-01,0.22
-9.27E-01,0.2
-9.27E-01,0.22
-9.26E-01,0.24
-9.26E-01,0.2
-9.26E-01,0.2
-9.26E-01,0.2
-9.26E-01,0.2
-9.25E-01,0.18
-9.25E-01,0.2
-9.25E-01,0.22
-9.25E-01,0.18
-9.25E-01,0.18
-9.24E-01,0.18
-9.24E-01,0.2
-9.24E-01,0.18
-9.24E-01,0.2
-9.24E-01,0.2
-9.23E-01,0.16
-9.23E-01,0.18
-9.23E-01,0.18
-9.23E-01,0.2
-9.23E-01,0.18
-9.22E-01,0.18
-9.22E-01,0.16
-9.22E-01,0.18
-9.22E-01,0.18
-9.22E-01,0.18
-9.21E-01,0.2
-9.21E-01,0.18
-9.21E-01,0.16
-9.21E-01,0.18
-9.21E-01,0.18
-9.20E-01,0.18
-9.20E-01,0.18
-9.20E-01,0.16
-9.20E-01,0.18
-9.20E-01,0.16
-9.19E-01,0.16
-9.19E-01,0.16
-9.19E-01,0.14
-9.19E-01,0.16
-9.19E-01,0.16
-9.18E-01,0.16
-9.18E-01,0.14
-9.18E-01,0.16
-9.18E-01,0.14
-9.18E-01,0.14
-9.17E-01,0.14
-9.17E-01,0.16
-9.17E-01,0.14
-9.17E-01,0.16
-9.17E-01,0.14
-9.16E-01,0.16
-9.16E-01,0.14
-9.16E-01,0.14
-9.16E-01,0.14
-9.16E-01,0.14
-9.15E-01,0.14
-9.15E-01,0.14
-9.15E-01,0.14
-9.15E-01,0.14
-9.15E-01,0.14
-9.14E-01,0.12
-9.14E-01,0.14
-9.14E-01,0.14
-9.14E-01,0.12
-9.14E-01,0.12
-9.13E-01,0.12
-9.13E-01,0.14
-9.13E-01,0.14
-9.13E-01,0.14
-9.13E-01,0.14
-9.12E-01,0.12
-9.12E-01,0.12
-9.12E-01,0.12
-9.12E-01,0.12
-9.12E-01,0.12
-9.11E-01,0.12
-9.11E-01,0.12
-9.11E-01,0.12
-9.11E-01,0.12
-9.11E-01,0.12
-9.10E-01,0.14
-9.10E-01,0.14
-9.10E-01,0.1
-9.10E-01,0.12
-9.10E-01,0.1
-9.09E-01,0.12
-9.09E-01,0.1
-9.09E-01,0.12
-9.09E-01,0.12
-9.09E-01,0.12
-9.08E-01,0.12
-9.08E-01,0.12
-9.08E-01,0.12
-9.08E-01,0.12
-9.08E-01,0.08
-9.07E-01,0.1
-9.07E-01,0.1
-9.07E-01,0.12
-9.07E-01,0.1
-9.07E-01,0.08
-9.06E-01,0.1
-9.06E-01,0.1
-9.06E-01,0.1
-9.06E-01,0.1
-9.06E-01,0.1
-9.05E-01,0.1
-9.05E-01,0.1
-9.05E-01,0.1
-9.05E-01,0.1
-9.05E-01,0.1
-9.04E-01,0.12
-9.04E-01,0.1
-9.04E-01,0.1
-9.04E-01,0.08
-9.04E-01,0.1
-9.03E-01,0.1
-9.03E-01,0.1
-9.03E-01,0.08
-9.03E-01,0.1
-9.03E-01,0.08
-9.02E-01,0.08
-9.02E-01,0.1
-9.02E-01,0.1
-9.02E-01,0.08
-9.02E-01,0.06
-9.01E-01,0.08
-9.01E-01,0.08
-9.01E-01,0.08
-9.01E-01,0.1
-9.01E-01,0.08
-9.00E-01,0.08
-9.00E-01,0.08
-9.00E-01,0.06
-9.00E-01,0.06
-9.00E-01,0.08
-8.99E-01,0.06
-8.99E-01,0.08
-8.99E-01,0.08
-8.99E-01,0.08
-8.99E-01,0.06
-8.98E-01,0.06
-8.98E-01,0.08
-8.98E-01,0.1
-8.98E-01,0.08
-8.98E-01,0.06
-8.97E-01,0.06
-8.97E-01,0.06
-8.97E-01,0.06
-8.97E-01,0.08
-8.97E-01,0.08
-8.96E-01,0.06
-8.96E-01,0.06
-8.96E-01,0.06
-8.96E-01,0.08
-8.96E-01,0.08
-8.95E-01,0.08
-8.95E-01,0.04
-8.95E-01,0.06
-8.95E-01,0.08
-8.95E-01,0.06
-8.94E-01,0.04
-8.94E-01,0.06
-8.94E-01,0.08
-8.94E-01,0.06
-8.94E-01,0.04
-8.93E-01,0.06
-8.93E-01,0.06
-8.93E-01,0.04
-8.93E-01,0.06
-8.93E-01,0.06
-8.92E-01,0.06
-8.92E-01,0.04
-8.92E-01,0.04
-8.92E-01,0.06
-8.92E-01,0.06
-8.91E-01,0.04
-8.91E-01,0.04
-8.91E-01,0.04
-8.91E-01,0.06
-8.91E-01,0.04
-8.90E-01,0.04
-8.90E-01,0.04
-8.90E-01,0.06
-8.90E-01,0.06
-8.90E-01,0.02
-8.89E-01,0.04
-8.89E-01,0.06
-8.89E-01,0.04
-8.89E-01,0.04
-8.89E-01,0.04
-8.88E-01,0.04
-8.88E-01,0.04
-8.88E-01,0.06
-8.88E-01,0.06
-8.88E-01,0.04
-8.87E-01,0.04
-8.87E-01,0.04
-8.87E-01,0.04
-8.87E-01,0.04
-8.87E-01,0.04
-8.86E-01,0.04
-8.86E-01,0.04
-8.86E-01,0.04
-8.86E-01,0.04
-8.86E-01,0.02
-8.85E-01,0.04
-8.85E-01,0.06
-8.85E-01,0.06
-8.85E-01,0.04
-8.85E-01,0.02
-8.84E-01,0.04
-8.84E-01,0.04
-8.84E-01,0.02
-8.84E-01,0.02
-8.84E-01,0.04
-8.83E-01,0.04
-8.83E-01,0.04
-8.83E-01,0.04
-8.83E-01,0.04
-8.83E-01,0.04
-8.82E-01,0.04
-8.82E-01,0.02
-8.82E-01,0.04
-8.82E-01,0.04
-8.82E-01,0.02
-8.81E-01,0.02
-8.81E-01,0.04
-8.81E-01,0.04
-8.81E-01,0.02
-8.81E-01,0.02
-8.80E-01,0.02
-8.80E-01,0.04
-8.80E-01,0
-8.80E-01,0.02
-8.80E-01,0.04
-8.79E-01,0.02
-8.79E-01,0.02
-8.79E-01,0.04
-8.79E-01,0.04
-8.79E-01,0.02
-8.78E-01,0.02
-8.78E-01,0.02
-8.78E-01,0
-8.78E-01,0.02
-8.78E-01,0.02
-8.77E-01,0.04
-8.77E-01,0.02
-8.77E-01,0.04
-8.77E-01,0.04
-8.77E-01,0.02
-8.76E-01,0.04
-8.76E-01,0.02
-8.76E-01,0.02
-8.76E-01,0.04
-8.76E-01,0.04
-8.75E-01,0.04
-8.75E-01,0.02
-8.75E-01,0.02
-8.75E-01,0.02
-8.75E-01,0.02
-8.74E-01,0.02
-8.74E-01,0.02
-8.74E-01,0.02
-8.74E-01,0.02
-8.74E-01,0.02
-8.73E-01,0.02
-8.73E-01,0
-8.73E-01,0.02
-8.73E-01,0.02
-8.73E-01,0.02
-8.72E-01,0.02
-8.72E-01,0
-8.72E-01,0.04
-8.72E-01,0.02
-8.72E-01,0.02
-8.71E-01,0.02
-8.71E-01,0
-8.71E-01,0
-8.71E-01,0.02
-8.71E-01,0.02
-8.70E-01,0.02
-8.70E-01,0.02
-8.70E-01,0.04
-8.70E-01,0.02
-8.70E-01,0
-8.69E-01,0.02
-8.69E-01,0.04
-8.69E-01,0.02
-8.69E-01,0.02
-8.69E-01,0.04
-8.68E-01,0.02
-8.68E-01,0.02
-8.68E-01,0
-8.68E-01,0
-8.68E-01,0.02
-8.67E-01,0
-8.67E-01,0
-8.67E-01,0
-8.67E-01,0
-8.67E-01,0.02
-8.66E-01,0
-8.66E-01,0
-8.66E-01,0.02
-8.66E-01,0.04
-8.66E-01,0.02
-8.65E-01,0.02
-8.65E-01,0
-8.65E-01,0.02
-8.65E-01,0.02
-8.65E-01,0
-8.64E-01,0
-8.64E-01,0
-8.64E-01,0
-8.64E-01,0.02
-8.64E-01,0
-8.63E-01,0
-8.63E-01,0
-8.63E-01,0
-8.63E-01,0.02
-8.63E-01,0
-8.62E-01,0.02
-8.62E-01,0
-8.62E-01,0
-8.62E-01,0
-8.62E-01,0.02
-8.61E-01,0
-8.61E-01,0
-8.61E-01,0
-8.61E-01,0
-8.61E-01,0
-8.60E-01,0
-8.60E-01,0
-8.60E-01,0
-8.60E-01,0
-8.60E-01,0
-8.59E-01,0
-8.59E-01,0
-8.59E-01,0.02
-8.59E-01,0
-8.59E-01,0
-8.58E-01,0.02
-8.58E-01,0
-8.58E-01,0
-8.58E-01,0.02
-8.58E-01,0
-8.57E-01,0
-8.57E-01,0
-8.57E-01,0
-8.57E-01,0
-8.57E-01,0
-8.56E-01,0
-8.56E-01,0
-8.56E-01,0
-8.56E-01,0
-8.56E-01,0
-8.55E-01,0
-8.55E-01,0
-8.55E-01,0
-8.55E-01,0
-8.55E-01,0
-8.54E-01,0
-8.54E-01,0
-8.54E-01,0
-8.54E-01,0
-8.54E-01,0
-8.53E-01,0
-8.53E-01,0
-8.53E-01,0
-8.53E-01,0
-8.53E-01,0
-8.52E-01,0
-8.52E-01,0
-8.52E-01,0
-8.52E-01,0
-8.52E-01,0
-8.51E-01,0
-8.51E-01,0
-8.51E-01,0
-8.51E-01,0
-8.51E-01,0
-8.50E-01,-0.02
-8.50E-01,0
-8.50E-01,0
-8.50E-01,0
-8.50E-01,0.02
-8.49E-01,0
-8.49E-01,0
-8.49E-01,0
-8.49E-01,0
-8.49E-01,0.02
-8.48E-01,0
-8.48E-01,-0.02
-8.48E-01,0
-8.48E-01,0
-8.48E-01,0
-8.47E-01,0
-8.47E-01,0
-8.47E-01,0
-8.47E-01,0
-8.47E-01,0
-8.46E-01,0
-8.46E-01,0
-8.46E-01,0
-8.46E-01,-0.02
-8.46E-01,0
-8.45E-01,0
-8.45E-01,0
-8.45E-01,0
-8.45E-01,-0.02
-8.45E-01,0
-8.44E-01,0
-8.44E-01,-0.02
-8.44E-01,-0.02
-8.44E-01,0
-8.44E-01,0
-8.43E-01,0
-8.43E-01,0
-8.43E-01,-0.02
-8.43E-01,0
-8.43E-01,0
-8.42E-01,0
-8.42E-01,0
-8.42E-01,0
-8.42E-01,0
-8.42E-01,0
-8.41E-01,0
-8.41E-01,0
-8.41E-01,0
-8.41E-01,0
-8.41E-01,0
-8.40E-01,-0.02
-8.40E-01,-0.02
-8.40E-01,0
-8.40E-01,0
-8.40E-01,0.02
-8.39E-01,0
-8.39E-01,0
-8.39E-01,0
-8.39E-01,-0.02
-8.39E-01,-0.02
-8.38E-01,0.02
-8.38E-01,0
-8.38E-01,0
-8.38E-01,-0.02
-8.38E-01,-0.02
-8.37E-01,0
-8.37E-01,-0.02
-8.37E-01,-0.02
-8.37E-01,-0.02
-8.37E-01,0
-8.36E-01,-0.02
-8.36E-01,-0.02
-8.36E-01,0
-8.36E-01,0
-8.36E-01,-0.02
-8.35E-01,-0.02
-8.35E-01,-0.02
-8.35E-01,-0.02
-8.35E-01,-0.02
-8.35E-01,0
-8.34E-01,-0.02
-8.34E-01,0
-8.34E-01,-0.02
-8.34E-01,-0.02
-8.34E-01,-0.02
-8.33E-01,0
-8.33E-01,-0.02
-8.33E-01,-0.02
-8.33E-01,0
-8.33E-01,-0.02
-8.32E-01,-0.02
-8.32E-01,-0.02
-8.32E-01,-0.04
-8.32E-01,0
-8.32E-01,-0.02
-8.31E-01,-0.02
-8.31E-01,0
-8.31E-01,-0.02
-8.31E-01,-0.02
-8.31E-01,-0.02
-8.30E-01,0
-8.30E-01,0
-8.30E-01,-0.02
-8.30E-01,-0.04
-8.30E-01,-0.02
-8.29E-01,-0.02
-8.29E-01,-0.02
-8.29E-01,-0.04
-8.29E-01,0
-8.29E-01,-0.02
-8.28E-01,-0.02
-8.28E-01,-0.02
-8.28E-01,-0.02
-8.28E-01,0
-8.28E-01,-0.02
-8.27E-01,-0.02
-8.27E-01,0
-8.27E-01,-0.02
-8.27E-01,-0.02
-8.27E-01,-0.02
-8.26E-01,-0.02
-8.26E-01,0
-8.26E-01,-0.02
-8.26E-01,-0.02
-8.26E-01,-0.02
-8.25E-01,-0.02
-8.25E-01,-0.02
-8.25E-01,-0.02
-8.25E-01,-0.02
-8.25E-01,-0.02
-8.24E-01,-0.02
-8.24E-01,-0.02
-8.24E-01,-0.02
-8.24E-01,-0.02
-8.24E-01,-0.02
-8.23E-01,-0.02
-8.23E-01,-0.02
-8.23E-01,-0.02
-8.23E-01,-0.02
-8.23E-01,-0.02
-8.22E-01,-0.02
-8.22E-01,-0.02
-8.22E-01,-0.02
-8.22E-01,-0.02
-8.22E-01,-0.02
-8.21E-01,-0.02
-8.21E-01,-0.02
-8.21E-01,-0.02
-8.21E-01,-0.02
-8.21E-01,-0.02
-8.20E-01,-0.02
-8.20E-01,-0.02
-8.20E-01,-0.02
-8.20E-01,-0.02
-8.20E-01,-0.02
-8.19E-01,-0.02
-8.19E-01,-0.02
-8.19E-01,-0.02
-8.19E-01,-0.02
-8.19E-01,-0.02
-8.18E-01,-0.02
-8.18E-01,0
-8.18E-01,-0.02
-8.18E-01,-0.02
-8.18E-01,-0.02
-8.17E-01,-0.02
-8.17E-01,0
-8.17E-01,-0.02
-8.17E-01,-0.02
-8.17E-01,-0.02
-8.16E-01,-0.02
-8.16E-01,-0.02
-8.16E-01,-0.02
-8.16E-01,-0.02
-8.16E-01,-0.04
-8.15E-01,-0.02
-8.15E-01,-0.02
-8.15E-01,-0.02
-8.15E-01,-0.02
-8.15E-01,-0.02
-8.14E-01,-0.02
-8.14E-01,-0.02
-8.14E-01,-0.04
-8.14E-01,-0.02
-8.14E-01,-0.02
-8.13E-01,-0.02
-8.13E-01,-0.04
-8.13E-01,-0.04
-8.13E-01,0
-8.13E-01,-0.02
-8.12E-01,-0.02
-8.12E-01,-0.02
-8.12E-01,0
-8.12E-01,-0.02
-8.12E-01,-0.06
-8.11E-01,-0.02
-8.11E-01,-0.02
-8.11E-01,-0.02
-8.11E-01,-0.02
-8.11E-01,-0.02
-8.10E-01,-0.02
-8.10E-01,-0.02
-8.10E-01,-0.02
-8.10E-01,-0.02
-8.10E-01,-0.02
-8.09E-01,-0.04
-8.09E-01,-0.02
-8.09E-01,-0.04
-8.09E-01,-0.02
-8.09E-01,-0.02
-8.08E-01,-0.02
-8.08E-01,-0.04
-8.08E-01,-0.02
-8.08E-01,0
-8.08E-01,-0.02
-8.07E-01,-0.04
-8.07E-01,-0.02
-8.07E-01,-0.02
-8.07E-01,-0.02
-8.07E-01,-0.02
-8.06E-01,-0.02
-8.06E-01,-0.02
-8.06E-01,-0.02
-8.06E-01,-0.02
-8.06E-01,0
-8.05E-01,-0.02
-8.05E-01,-0.02
-8.05E-01,-0.02
-8.05E-01,-0.02
-8.05E-01,-0.02
-8.04E-01,-0.02
-8.04E-01,-0.04
-8.04E-01,-0.02
-8.04E-01,-0.02
-8.04E-01,-0.02
-8.03E-01,-0.02
-8.03E-01,-0.02
-8.03E-01,0
-8.03E-01,-0.02
-8.03E-01,-0.02
-8.02E-01,-0.02
-8.02E-01,-0.02
-8.02E-01,-0.02
-8.02E-01,-0.02
-8.02E-01,-0.02
-8.01E-01,-0.02
-8.01E-01,-0.02
-8.01E-01,-0.02
-8.01E-01,-0.02
-8.01E-01,-0.02
-8.00E-01,-0.04
-8.00E-01,-0.02
-8.00E-01,-0.02
-8.00E-01,0
-8.00E-01,-0.02
-7.99E-01,-0.04
-7.99E-01,-0.02
-7.99E-01,-0.02
-7.99E-01,-0.04
-7.99E-01,-0.02
-7.98E-01,-0.02
-7.98E-01,0
-7.98E-01,-0.02
-7.98E-01,-0.02
-7.98E-01,-0.02
-7.97E-01,-0.02
-7.97E-01,-0.02
-7.97E-01,-0.02
-7.97E-01,-0.02
-7.97E-01,-0.02
-7.96E-01,-0.02
-7.96E-01,-0.04
-7.96E-01,-0.02
-7.96E-01,-0.02
-7.96E-01,-0.04
-7.95E-01,-0.02
-7.95E-01,-0.02
-7.95E-01,-0.02
-7.95E-01,-0.02
-7.95E-01,-0.02
-7.94E-01,-0.02
-7.94E-01,-0.02
-7.94E-01,-0.02
-7.94E-01,-0.02
-7.94E-01,-0.04
-7.93E-01,-0.02
-7.93E-01,-0.02
-7.93E-01,-0.02
-7.93E-01,-0.02
-7.93E-01,-0.02
-7.92E-01,-0.02
-7.92E-01,-0.02
-7.92E-01,-0.02
-7.92E-01,-0.02
-7.92E-01,-0.04
-7.91E-01,-0.02
-7.91E-01,-0.02
-7.91E-01,-0.02
-7.91E-01,-0.02
-7.91E-01,-0.02
-7.90E-01,-0.02
-7.90E-01,-0.04
-7.90E-01,-0.02
-7.90E-01,-0.04
-7.90E-01,-0.04
-7.89E-01,-0.04
-7.89E-01,-0.02
-7.89E-01,-0.02
-7.89E-01,-0.02
-7.89E-01,-0.02
-7.88E-01,-0.04
-7.88E-01,-0.04
-7.88E-01,-0.02
-7.88E-01,-0.02
-7.88E-01,-0.02
-7.87E-01,-0.02
-7.87E-01,-0.02
-7.87E-01,-0.02
-7.87E-01,-0.04
-7.87E-01,-0.02
-7.86E-01,-0.02
-7.86E-01,-0.02
-7.86E-01,-0.02
-7.86E-01,-0.04
-7.86E-01,-0.02
-7.85E-01,-0.02
-7.85E-01,-0.02
-7.85E-01,-0.02
-7.85E-01,-0.04
-7.85E-01,-0.04
-7.84E-01,-0.04
-7.84E-01,-0.04
-7.84E-01,-0.02
-7.84E-01,-0.02
-7.84E-01,-0.04
-7.83E-01,-0.04
-7.83E-01,-0.02
-7.83E-01,-0.04
-7.83E-01,-0.02
-7.83E-01,-0.02
-7.82E-01,-0.02
-7.82E-01,-0.02
-7.82E-01,-0.02
-7.82E-01,-0.04
-7.82E-01,-0.02
-7.81E-01,-0.02
-7.81E-01,-0.02
-7.81E-01,-0.04
-7.81E-01,-0.02
-7.81E-01,-0.02
-7.80E-01,-0.04
-7.80E-01,-0.02
-7.80E-01,-0.02
-7.80E-01,-0.02
-7.80E-01,-0.02
-7.79E-01,-0.02
-7.79E-01,-0.02
-7.79E-01,-0.02
-7.79E-01,-0.02
-7.79E-01,-0.04
-7.78E-01,-0.02
-7.78E-01,-0.02
-7.78E-01,-0.02
-7.78E-01,-0.02
-7.78E-01,-0.02
-7.77E-01,-0.02
-7.77E-01,-0.04
-7.77E-01,-0.06
-7.77E-01,-0.02
-7.77E-01,-0.02
-7.76E-01,-0.02
-7.76E-01,-0.02
-7.76E-01,-0.02
-7.76E-01,-0.02
-7.76E-01,-0.02
-7.75E-01,-0.04
-7.75E-01,-0.02
-7.75E-01,-0.02
-7.75E-01,-0.04
-7.75E-01,-0.02
-7.74E-01,-0.02
-7.74E-01,-0.02
-7.74E-01,-0.02
-7.74E-01,-0.02
-7.74E-01,-0.02
-7.73E-01,-0.02
-7.73E-01,-0.02
-7.73E-01,-0.04
-7.73E-01,-0.02
-7.73E-01,-0.02
-7.72E-01,-0.04
-7.72E-01,-0.04
-7.72E-01,-0.04
-7.72E-01,-0.02
-7.72E-01,-0.02
-7.71E-01,-0.04
-7.71E-01,-0.02
-7.71E-01,-0.04
-7.71E-01,-0.02
-7.71E-01,-0.02
-7.70E-01,-0.02
-7.70E-01,-0.02
-7.70E-01,-0.04
-7.70E-01,-0.02
-7.70E-01,-0.02
-7.69E-01,-0.02
-7.69E-01,-0.02
-7.69E-01,-0.02
-7.69E-01,-0.02
-7.69E-01,-0.02
-7.68E-01,-0.02
-7.68E-01,-0.04
-7.68E-01,-0.02
-7.68E-01,-0.04
-7.68E-01,-0.02
-7.67E-01,-0.02
