-9.31E-01,-0.04
-9.31E-01,-0.02
-9.30E-01,-0.04
-9.30E-01,-0.04
-9.30E-01,-0.02
-9.30E-01,-0.04
-9.30E-01,-0.04
-9.29E-01,-0.02
-9.29E-01,-0.02
-9.29E-01,-0.04
-9.29E-01,-0.02
-9.29E-01,-0.04
-9.28E-01,-0.02
-9.28E-01,-0.04
-9.28E-01,-0.06
-9.28E-01,-0.04
-9.28E-01,-0.02
-9.27E-01,-0.04
-9.27E-01,-0.04
-9.27E-01,-0.04
-9.27E-01,-0.02
-9.27E-01,-0.02
-9.26E-01,-0.02
-9.26E-01,-0.04
-9.26E-01,-0.04
-9.26E-01,-0.04
-9.26E-01,-0.04
-9.25E-01,-0.04
-9.25E-01,-0.04
-9.25E-01,-0.02
-9.25E-01,-0.02
-9.25E-01,-0.04
-9.24E-01,-0.02
-9.24E-01,-0.02
-9.24E-01,-0.02
-9.24E-01,-0.02
-9.24E-01,-0.04
-9.23E-01,-0.04
-9.23E-01,-0.02
-9.23E-01,-0.04
-9.23E-01,-0.04
-9.23E-01,-0.04
-9.22E-01,-0.04
-9.22E-01,-0.04
-9.22E-01,-0.02
-9.22E-01,-0.04
-9.22E-01,-0.06
-9.21E-01,-0.04
-9.21E-01,-0.06
-9.21E-01,-0.04
-9.21E-01,-0.02
-9.21E-01,-0.02
-9.20E-01,-0.02
-9.20E-01,-0.02
-9.20E-01,-0.02
-9.20E-01,-0.02
-9.20E-01,-0.04
-9.19E-01,-0.04
-9.19E-01,-0.04
-9.19E-01,-0.04
-9.19E-01,-0.04
-9.19E-01,-0.04
-9.18E-01,-0.04
-9.18E-01,-0.04
-9.18E-01,-0.04
-9.18E-01,-0.04
-9.18E-01,-0.02
-9.17E-01,-0.02
-9.17E-01,-0.04
-9.17E-01,-0.02
-9.17E-01,-0.04
-9.17E-01,-0.06
-9.16E-01,-0.04
-9.16E-01,-0.04
-9.16E-01,-0.02
-9.16E-01,-0.04
-9.16E-01,-0.02
-9.15E-01,-0.02
-9.15E-01,-0.04
-9.15E-01,-0.04
-9.15E-01,-0.04
-9.15E-01,-0.04
-9.14E-01,-0.04
-9.14E-01,-0.02
-9.14E-01,-0.04
-9.14E-01,-0.02
-9.14E-01,-0.02
-9.13E-01,-0.02
-9.13E-01,-0.02
-9.13E-01,-0.04
-9.13E-01,-0.04
-9.13E-01,-0.04
-9.12E-01,-0.04
-9.12E-01,-0.04
-9.12E-01,-0.04
-9.12E-01,-0.04
-9.12E-01,-0.02
-9.11E-01,-0.02
-9.11E-01,-0.02
-9.11E-01,-0.02
-9.11E-01,-0.02
-9.11E-01,-0.02
-9.10E-01,-0.02
-9.10E-01,-0.02
-9.10E-01,-0.04
-9.10E-01,-0.04
-9.10E-01,-0.06
-9.09E-01,-0.04
-9.09E-01,-0.02
-9.09E-01,-0.04
-9.09E-01,-0.04
-9.09E-01,-0.02
-9.08E-01,-0.02
-9.08E-01,-0.02
-9.08E-01,-0.04
-9.08E-01,-0.04
-9.08E-01,-0.06
-9.07E-01,-0.04
-9.07E-01,-0.04
-9.07E-01,-0.04
-9.07E-01,-0.02
-9.07E-01,-0.02
-9.06E-01,-0.02
-9.06E-01,-0.02
-9.06E-01,-0.04
-9.06E-01,-0.04
-9.06E-01,-0.04
-9.05E-01,-0.02
-9.05E-01,-0.04
-9.05E-01,-0.06
-9.05E-01,-0.02
-9.05E-01,-0.02
-9.04E-01,-0.04
-9.04E-01,-0.02
-9.04E-01,-0.02
-9.04E-01,-0.04
-9.04E-01,-0.04
-9.03E-01,-0.04
-9.03E-01,-0.02
-9.03E-01,-0.04
-9.03E-01,-0.06
-9.03E-01,-0.04
-9.02E-01,-0.04
-9.02E-01,-0.02
-9.02E-01,-0.02
-9.02E-01,-0.04
-9.02E-01,-0.04
-9.01E-01,-0.04
-9.01E-01,-0.04
-9.01E-01,-0.04
-9.01E-01,-0.06
-9.01E-01,-0.04
-9.00E-01,-0.02
-9.00E-01,-0.02
-9.00E-01,-0.04
-9.00E-01,-0.04
-9.00E-01,-0.04
-8.99E-01,-0.04
-8.99E-01,-0.04
-8.99E-01,-0.02
-8.99E-01,-0.04
-8.99E-01,-0.04
-8.98E-01,-0.04
-8.98E-01,-0.04
-8.98E-01,-0.02
-8.98E-01,-0.04
-8.98E-01,-0.04
-8.97E-01,-0.02
-8.97E-01,-0.02
-8.97E-01,-0.02
-8.97E-01,-0.02
-8.97E-01,-0.04
-8.96E-01,-0.06
-8.96E-01,-0.04
-8.96E-01,-0.06
-8.96E-01,-0.02
-8.96E-01,-0.04
-8.95E-01,-0.02
-8.95E-01,-0.04
-8.95E-01,-0.04
-8.95E-01,-0.02
-8.95E-01,-0.04
-8.94E-01,-0.04
-8.94E-01,-0.02
-8.94E-01,-0.02
-8.94E-01,-0.04
-8.94E-01,-0.04
-8.93E-01,-0.06
-8.93E-01,-0.04
-8.93E-01,-0.02
-8.93E-01,-0.06
-8.93E-01,-0.04
-8.92E-01,-0.02
-8.92E-01,-0.04
-8.92E-01,-0.04
-8.92E-01,-0.06
-8.92E-01,-0.06
-8.91E-01,-0.04
-8.91E-01,-0.02
-8.91E-01,-0.04
-8.91E-01,-0.04
-8.91E-01,-0.04
-8.90E-01,-0.06
-8.90E-01,-0.04
-8.90E-01,-0.04
-8.90E-01,-0.04
-8.90E-01,-0.06
-8.89E-01,-0.04
-8.89E-01,-0.04
-8.89E-01,-0.06
-8.89E-01,-0.02
-8.89E-01,-0.02
-8.88E-01,-0.02
-8.88E-01,-0.04
-8.88E-01,-0.02
-8.88E-01,-0.04
-8.88E-01,-0.04
-8.87E-01,-0.04
-8.87E-01,-0.02
-8.87E-01,-0.04
-8.87E-01,-0.06
-8.87E-01,-0.04
-8.86E-01,-0.04
-8.86E-01,-0.02
-8.86E-01,-0.02
-8.86E-01,-0.02
-8.86E-01,-0.02
-8.85E-01,-0.02
-8.85E-01,-0.04
-8.85E-01,-0.04
-8.85E-01,-0.04
-8.85E-01,-0.04
-8.84E-01,-0.04
-8.84E-01,-0.04
-8.84E-01,-0.02
-8.84E-01,-0.02
-8.84E-01,-0.04
-8.83E-01,-0.02
-8.83E-01,-0.04
-8.83E-01,-0.04
-8.83E-01,-0.04
-8.83E-01,-0.04
-8.82E-01,-0.06
-8.82E-01,-0.04
-8.82E-01,-0.04
-8.82E-01,-0.04
-8.82E-01,-0.04
-8.81E-01,-0.04
-8.81E-01,-0.02
-8.81E-01,-0.02
-8.81E-01,-0.02
-8.81E-01,-0.04
-8.80E-01,-0.04
-8.80E-01,-0.04
-8.80E-01,-0.04
-8.80E-01,-0.04
-8.80E-01,-0.02
-8.79E-01,-0.04
-8.79E-01,-0.04
-8.79E-01,-0.04
-8.79E-01,-0.02
-8.79E-01,-0.02
-8.78E-01,-0.04
-8.78E-01,-0.02
-8.78E-01,-0.04
-8.78E-01,-0.06
-8.78E-01,-0.04
-8.77E-01,-0.06
-8.77E-01,-0.02
-8.77E-01,-0.04
-8.77E-01,-0.04
-8.77E-01,-0.04
-8.76E-01,-0.02
-8.76E-01,-0.04
-8.76E-01,-0.06
-8.76E-01,-0.04
-8.76E-01,-0.04
-8.75E-01,-0.06
-8.75E-01,-0.02
-8.75E-01,-0.04
-8.75E-01,-0.04
-8.75E-01,-0.04
-8.74E-01,-0.04
-8.74E-01,-0.02
-8.74E-01,-0.02
-8.74E-01,-0.02
-8.74E-01,-0.02
-8.73E-01,-0.02
-8.73E-01,-0.04
-8.73E-01,-0.02
-8.73E-01,-0.06
-8.73E-01,-0.04
-8.72E-01,-0.02
-8.72E-01,-0.06
-8.72E-01,-0.04
-8.72E-01,-0.04
-8.72E-01,-0.04
-8.71E-01,-0.04
-8.71E-01,-0.04
-8.71E-01,-0.02
-8.71E-01,-0.02
-8.71E-01,-0.04
-8.70E-01,-0.02
-8.70E-01,-0.04
-8.70E-01,-0.02
-8.70E-01,-0.04
-8.70E-01,-0.02
-8.69E-01,-0.04
-8.69E-01,-0.04
-8.69E-01,-0.04
-8.69E-01,-0.06
-8.69E-01,-0.04
-8.68E-01,-0.04
-8.68E-01,-0.04
-8.68E-01,-0.04
-8.68E-01,-0.02
-8.68E-01,-0.04
-8.67E-01,-0.04
-8.67E-01,-0.02
-8.67E-01,-0.04
-8.67E-01,-0.04
-8.67E-01,-0.04
-8.66E-01,-0.04
-8.66E-01,-0.06
-8.66E-01,-0.04
-8.66E-01,-0.02
-8.66E-01,-0.02
-8.65E-01,-0.04
-8.65E-01,-0.04
-8.65E-01,-0.04
-8.65E-01,-0.06
-8.65E-01,-0.04
-8.64E-01,-0.04
-8.64E-01,-0.04
-8.64E-01,-0.04
-8.64E-01,-0.02
-8.64E-01,-0.02
-8.63E-01,-0.04
-8.63E-01,-0.04
-8.63E-01,-0.04
-8.63E-01,-0.04
-8.63E-01,-0.02
-8.62E-01,-0.04
-8.62E-01,-0.04
-8.62E-01,-0.02
-8.62E-01,-0.04
-8.62E-01,-0.04
-8.61E-01,-0.02
-8.61E-01,-0.04
-8.61E-01,-0.02
-8.61E-01,-0.04
-8.61E-01,-0.02
-8.60E-01,-0.04
-8.60E-01,-0.04
-8.60E-01,-0.04
-8.60E-01,-0.04
-8.60E-01,-0.02
-8.59E-01,-0.04
-8.59E-01,-0.06
-8.59E-01,-0.02
-8.59E-01,-0.02
-8.59E-01,-0.06
-8.58E-01,-0.04
-8.58E-01,-0.04
-8.58E-01,-0.04
-8.58E-01,-0.04
-8.58E-01,-0.04
-8.57E-01,-0.02
-8.57E-01,-0.04
-8.57E-01,-0.02
-8.57E-01,-0.04
-8.57E-01,-0.04
-8.56E-01,-0.02
-8.56E-01,-0.04
-8.56E-01,-0.04
-8.56E-01,-0.02
-8.56E-01,-0.06
-8.55E-01,-0.04
-8.55E-01,-0.04
-8.55E-01,-0.02
-8.55E-01,-0.04
-8.55E-01,-0.04
-8.54E-01,-0.04
-8.54E-01,-0.02
-8.54E-01,-0.04
-8.54E-01,-0.04
-8.54E-01,-0.06
-8.53E-01,-0.02
-8.53E-01,-0.06
-8.53E-01,-0.04
-8.53E-01,-0.04
-8.53E-01,-0.02
-8.52E-01,-0.02
-8.52E-01,-0.04
-8.52E-01,-0.04
-8.52E-01,-0.04
-8.52E-01,-0.04
-8.51E-01,-0.02
-8.51E-01,-0.04
-8.51E-01,-0.04
-8.51E-01,-0.04
-8.51E-01,-0.04
-8.50E-01,-0.04
-8.50E-01,-0.04
-8.50E-01,-0.06
-8.50E-01,-0.04
-8.50E-01,-0.04
-8.49E-01,-0.04
-8.49E-01,-0.04
-8.49E-01,-0.04
-8.49E-01,-0.04
-8.49E-01,-0.04
-8.48E-01,-0.04
-8.48E-01,-0.04
-8.48E-01,-0.04
-8.48E-01,-0.04
-8.48E-01,-0.04
-8.47E-01,-0.04
-8.47E-01,-0.04
-8.47E-01,-0.04
-8.47E-01,-0.04
-8.47E-01,-0.04
-8.46E-01,-0.06
-8.46E-01,-0.04
-8.46E-01,-0.04
-8.46E-01,-0.06
-8.46E-01,-0.04
-8.45E-01,-0.04
-8.45E-01,-0.04
-8.45E-01,-0.02
-8.45E-01,-0.04
-8.45E-01,-0.04
-8.44E-01,-0.04
-8.44E-01,-0.02
-8.44E-01,-0.02
-8.44E-01,-0.04
-8.44E-01,-0.04
-8.43E-01,-0.04
-8.43E-01,-0.02
-8.43E-01,-0.06
-8.43E-01,-0.04
-8.43E-01,-0.04
-8.42E-01,-0.04
-8.42E-01,-0.02
-8.42E-01,-0.02
-8.42E-01,-0.04
-8.42E-01,-0.02
-8.41E-01,-0.04
-8.41E-01,-0.02
-8.41E-01,-0.04
-8.41E-01,-0.04
-8.41E-01,-0.02
-8.40E-01,-0.04
-8.40E-01,-0.02
-8.40E-01,-0.04
-8.40E-01,-0.06
-8.40E-01,-0.04
-8.39E-01,-0.06
-8.39E-01,-0.06
-8.39E-01,-0.04
-8.39E-01,-0.06
-8.39E-01,-0.06
-8.38E-01,-0.04
-8.38E-01,-0.02
-8.38E-01,-0.02
-8.38E-01,-0.04
-8.38E-01,-0.04
-8.37E-01,-0.02
-8.37E-01,-0.04
-8.37E-01,-0.04
-8.37E-01,-0.04
-8.37E-01,-0.06
-8.36E-01,-0.08
-8.36E-01,-0.04
-8.36E-01,-0.02
-8.36E-01,-0.02
-8.36E-01,-0.04
-8.35E-01,-0.02
-8.35E-01,-0.04
-8.35E-01,-0.04
-8.35E-01,-0.04
-8.35E-01,-0.04
-8.34E-01,-0.04
-8.34E-01,-0.04
-8.34E-01,-0.02
-8.34E-01,-0.04
-8.34E-01,-0.04
-8.33E-01,-0.04
-8.33E-01,-0.04
-8.33E-01,-0.04
-8.33E-01,-0.04
-8.33E-01,-0.04
-8.32E-01,-0.02
-8.32E-01,-0.02
-8.32E-01,-0.04
-8.32E-01,-0.06
-8.32E-01,-0.04
-8.31E-01,-0.02
-8.31E-01,-0.04
-8.31E-01,-0.06
-8.31E-01,-0.02
-8.31E-01,-0.04
-8.30E-01,-0.02
-8.30E-01,-0.04
-8.30E-01,-0.04
-8.30E-01,-0.06
-8.30E-01,-0.06
-8.29E-01,-0.04
-8.29E-01,-0.04
-8.29E-01,-0.04
-8.29E-01,-0.04
-8.29E-01,-0.04
-8.28E-01,-0.02
-8.28E-01,-0.04
-8.28E-01,-0.04
-8.28E-01,-0.06
-8.28E-01,-0.02
-8.27E-01,-0.06
-8.27E-01,-0.04
-8.27E-01,-0.02
-8.27E-01,-0.06
-8.27E-01,-0.04
-8.26E-01,-0.02
-8.26E-01,-0.04
-8.26E-01,-0.04
-8.26E-01,-0.04
-8.26E-01,-0.06
-8.25E-01,-0.04
-8.25E-01,-0.02
-8.25E-01,-0.04
-8.25E-01,-0.04
-8.25E-01,-0.04
-8.24E-01,-0.04
-8.24E-01,-0.02
-8.24E-01,-0.04
-8.24E-01,-0.04
-8.24E-01,-0.02
-8.23E-01,-0.02
-8.23E-01,-0.04
-8.23E-01,-0.04
-8.23E-01,-0.06
-8.23E-01,-0.06
-8.22E-01,-0.04
-8.22E-01,-0.02
-8.22E-01,-0.04
-8.22E-01,-0.04
-8.22E-01,-0.04
-8.21E-01,-0.04
-8.21E-01,-0.02
-8.21E-01,-0.04
-8.21E-01,-0.04
-8.21E-01,-0.02
-8.20E-01,-0.06
-8.20E-01,-0.06
-8.20E-01,-0.06
-8.20E-01,-0.04
-8.20E-01,-0.02
-8.19E-01,-0.06
-8.19E-01,-0.02
-8.19E-01,-0.04
-8.19E-01,-0.02
-8.19E-01,-0.04
-8.18E-01,-0.04
-8.18E-01,-0.02
-8.18E-01,-0.06
-8.18E-01,-0.04
-8.18E-01,-0.04
-8.17E-01,-0.02
-8.17E-01,-0.04
-8.17E-01,-0.02
-8.17E-01,-0.02
-8.17E-01,-0.04
-8.16E-01,-0.04
-8.16E-01,-0.04
-8.16E-01,-0.04
-8.16E-01,-0.04
-8.16E-01,-0.04
-8.15E-01,-0.04
-8.15E-01,-0.02
-8.15E-01,-0.02
-8.15E-01,-0.04
-8.15E-01,-0.04
-8.14E-01,-0.04
-8.14E-01,-0.04
-8.14E-01,-0.02
-8.14E-01,-0.04
-8.14E-01,-0.02
-8.13E-01,-0.06
-8.13E-01,-0.04
-8.13E-01,-0.02
-8.13E-01,-0.04
-8.13E-01,-0.04
-8.12E-01,-0.04
-8.12E-01,-0.02
-8.12E-01,-0.04
-8.12E-01,-0.04
-8.12E-01,-0.02
-8.11E-01,-0.06
-8.11E-01,-0.02
-8.11E-01,-0.04
-8.11E-01,-0.06
-8.11E-01,-0.02
-8.10E-01,-0.04
-8.10E-01,-0.02
-8.10E-01,-0.04
-8.10E-01,-0.02
-8.10E-01,-0.04
-8.09E-01,-0.04
-8.09E-01,-0.04
-8.09E-01,-0.04
-8.09E-01,-0.04
-8.09E-01,-0.06
-8.08E-01,-0.02
-8.08E-01,-0.04
-8.08E-01,-0.04
-8.08E-01,-0.04
-8.08E-01,-0.04
-8.07E-01,-0.04
-8.07E-01,-0.02
-8.07E-01,-0.02
-8.07E-01,-0.06
-8.07E-01,-0.06
-8.06E-01,-0.04
-8.06E-01,-0.04
-8.06E-01,-0.04
-8.06E-01,-0.04
-8.06E-01,-0.04
-8.05E-01,-0.02
-8.05E-01,-0.04
-8.05E-01,-0.04
-8.05E-01,-0.04
-8.05E-01,-0.06
-8.04E-01,-0.06
-8.04E-01,-0.06
-8.04E-01,-0.02
-8.04E-01,-0.04
-8.04E-01,-0.04
-8.03E-01,-0.06
-8.03E-01,-0.04
-8.03E-01,-0.04
-8.03E-01,-0.04
-8.03E-01,-0.02
-8.02E-01,-0.04
-8.02E-01,-0.04
-8.02E-01,-0.06
-8.02E-01,-0.06
-8.02E-01,-0.04
-8.01E-01,-0.02
-8.01E-01,-0.04
-8.01E-01,-0.04
-8.01E-01,-0.02
-8.01E-01,-0.04
-8.00E-01,-0.04
-8.00E-01,-0.04
-8.00E-01,-0.02
-8.00E-01,-0.02
-8.00E-01,-0.04
-7.99E-01,-0.04
-7.99E-01,-0.02
-7.99E-01,-0.04
-7.99E-01,-0.06
-7.99E-01,-0.04
-7.98E-01,-0.04
-7.98E-01,-0.02
-7.98E-01,-0.04
-7.98E-01,-0.06
-7.98E-01,-0.06
-7.97E-01,-0.04
-7.97E-01,-0.06
-7.97E-01,-0.04
-7.97E-01,-0.04
-7.97E-01,-0.02
-7.96E-01,-0.02
-7.96E-01,-0.02
-7.96E-01,-0.04
-7.96E-01,-0.02
-7.96E-01,-0.04
-7.95E-01,-0.06
-7.95E-01,-0.04
-7.95E-01,-0.04
-7.95E-01,-0.04
-7.95E-01,-0.04
-7.94E-01,-0.04
-7.94E-01,-0.04
-7.94E-01,-0.04
-7.94E-01,-0.04
-7.94E-01,-0.04
-7.93E-01,-0.04
-7.93E-01,-0.02
-7.93E-01,-0.04
-7.93E-01,-0.02
-7.93E-01,-0.04
-7.92E-01,-0.04
-7.92E-01,-0.02
-7.92E-01,-0.04
-7.92E-01,-0.04
-7.92E-01,-0.06
-7.91E-01,-0.04
-7.91E-01,-0.04
-7.91E-01,-0.06
-7.91E-01,-0.04
-7.91E-01,-0.02
-7.90E-01,-0.06
-7.90E-01,-0.04
-7.90E-01,-0.04
-7.90E-01,-0.02
-7.90E-01,-0.06
-7.89E-01,-0.04
-7.89E-01,-0.04
-7.89E-01,-0.04
-7.89E-01,-0.04
-7.89E-01,-0.04
-7.88E-01,-0.04
-7.88E-01,-0.04
-7.88E-01,-0.04
-7.88E-01,-0.04
-7.88E-01,-0.04
-7.87E-01,-0.04
-7.87E-01,-0.02
-7.87E-01,-0.02
-7.87E-01,-0.02
-7.87E-01,-0.04
-7.86E-01,-0.02
-7.86E-01,-0.04
-7.86E-01,-0.04
-7.86E-01,-0.04
-7.86E-01,-0.04
-7.85E-01,-0.06
-7.85E-01,-0.02
-7.85E-01,-0.04
-7.85E-01,-0.06
